userName,score,at,content
Yetty Karatu,5,2025-11-02 01:34:15,Baik
Muhammad Ihsan,1,2025-11-02 00:49:21,jelek aplikasinya
Wisnu Speed,1,2025-11-02 00:27:44,"Sumpah ribet banget, menu sangat terbatas, mau tf hrs registrasi rek tujuan, mau tf VA ke onlineshop gagal teros, otw buka rek bank lain aja"
w s,1,2025-11-01 23:15:02,apk bank paling paling —dah pokoknya
Rico Prastya 24,1,2025-11-01 21:52:44,beli saldo gopay ga bisa dahal uang di atm saya masih jauh melebihi saldo yang mau saya beli
Elta Zandia rezaki,5,2025-11-01 18:27:50,sangat mudah di gunakan
Trianamurti Salkigosyah,5,2025-11-01 16:58:29,. terimakasih sdh membatu kami dalam penggunaan e-banking
Ilmi Danker,1,2025-11-01 15:24:35,gak jelas
Ravita Anggraini,5,2025-11-01 12:12:33,aplikasi keren
Ahmad Hidayat,1,2025-11-01 12:04:24,"buruk banget,, pertama, sering disuruh update aplk, tapi aplikasinya gak ada... INI PALING SERING! (liat aja di komentar2 netizen). kedua, harus aktivasi ke banknya apabila aplk diuinstal. ketiga, menghubungi Call Centernya ditungguin 10menitan gak ada tanggapan sampe pulsaku habis, emang sesibuk itu? sebanyak itu costemer dilayanin? keempat, kadang erorr terjadi di aplikasi, baru log-in pertama kali langsung diblokir. kelima, dibank sering kali behabisan ATM. kira2 zolim gak?"
Ridho An Nahri,2,2025-11-01 11:04:17,apdete aplikasi terus.padahal udh paling apdate
Nelly Apriana,3,2025-11-01 10:53:22,sering eror
Arena Jayanti,5,2025-11-01 09:45:55,tlong dong ini dak bisa perbarui
Mellanita Vrisdiana,1,2025-11-01 07:51:41,"selalu minta perbaruan, bagaimana ini, ketinggalan banget aplikasinya dgn yg lain"
Yeyen Chaury,1,2025-11-01 07:43:50,"selalu gangguan, menggangu banking, Krn diminta upgrade versi baru, tapi versi baru tidak tersedia, sehingga banking tidak bisa dibuka"
Meitia Yulis,3,2025-11-01 07:24:45,"kenapa disuruh pembaruan terus padahal gak ada pembaruan , udah sering begini tiap mau buka mbanking"
Riki Bae,5,2025-11-01 07:17:11,sangat membantu sekali
Adinda Tiara,1,2025-11-01 06:05:51,"Sumpah kesel banget. Udah 2 kali kejadian uang saya 300 ribu lenyap gitu aja. berarti total hilang 600 ribuan jadinya. Setiap mau tf, begitu selesai masukin pin, malah loading lama, dan ujungnya gagal terus. Kuota saya banyak, jaringan juga lancar banget, tp kenapa error mulu ini aplikasi. Udah uangnya ga nyampe ke orang yang bersangkutan, eh saldo juga tetep kepotong. padahal pas dicek transaksinya ada loh, uangnya keluar segitu. Jadi uangnya pergi kemana??? Kalah jauh sama mbanking lain."
agus kj,5,2025-11-01 05:00:48,mantaaap
ade saputra,5,2025-11-01 04:33:44,baik
Yuniotman Piliang,1,2025-11-01 04:16:08,aplikasi terburuk dlm perbankan dan susah login
Zen Rusdi,5,2025-11-01 01:13:07,sangat bagus dan memberikan banyak manfaat
Nabiilah Janrilda,3,2025-11-01 00:45:25,suruh update terusss
Nailah Anisah Anisah,1,2025-11-01 00:18:41,"aplikasi tak bisa di bukak ,mau disuruh apdate TPI di buka di playstore tidak ada bacaan update gimana ini"
Dwi Wahyuni,1,2025-10-31 23:32:08,apanya yang mau di upgarade kesell gw. gak bisa2 login ini. udah gw apus download ulang berkali2 masih minta upgrade.
zakaria budif,5,2025-10-31 22:13:22,ok
Fitri Wijaya,1,2025-10-31 22:06:06,"sering gangguan, beberapa kali isi pulsa, gagal, tp uang tetap ketarik, yg lebih parah, utk kami yg punya angsuran, setiap akhir bulan sampai gaji masuk,uang kami di blokir, sangat merugikan sekali, bagi kami yg punya keperluan"
Greatmixing Dj Management,1,2025-10-31 17:46:46,versi sdh update msh selalu dsruh update aneh
ameida Evilia sari,3,2025-10-31 16:23:24,"ini gimana sihh udah brpa kali ak ga bisa login disuruh perbarui Mulu, padahal kan udah di update masih aja begituu udah di uninstall jugaa didownload lgi tetep aja begitu haloo gimanaa inii minn apk nyaaa"
kusnanto go,1,2025-10-31 14:22:07,"kok bsb susah bener bikin ATM yg sudah kadaluarsa, masak dah setahun gak ada terus...."
Ade Wulan Sari,3,2025-10-31 12:04:15,kok susah banget aplikasinya mau diupgrade trus kalau mau masuk untuk transaksi
endang alkori,5,2025-10-31 09:36:02,ini enggak bisa masuk padahal akun ID nya benar gimana app ini
Berlianna Rahmawati,1,2025-10-30 12:21:50,"ini aplikasi kenapa sih? sudah download versi terbaru tapi tetap aja harus upgrade ke versi terbaru, masalahnya apa yang mau di update, tolong lah, berguna dikit-_ bantu kami para costumer"
Aleea & Alka Channel,3,2025-10-30 06:42:56,minta pembaharuan tpi tdk tersedia pembaharuan🤦‍♂️
Sabrini Oktareza,2,2025-10-30 02:40:36,kenapa haraus diperbarui padahal sdh di perbarui
darmawan syah,5,2025-10-30 01:33:55,ok
Emma Jhon,5,2025-10-29 12:53:51,Transaksi lancar
Enita Ab,3,2025-10-29 12:03:28,"mengapa selalu disuruh update, tapi tidak bisa update?"
Rusyidi Sunandar,5,2025-10-29 07:30:59,good
Yeni 30,5,2025-10-28 22:25:31,bank Sumsel Babel yg terbaik
Surahman Kadir,5,2025-10-28 14:53:22,sangat membantu nasabah
hendi gb,5,2025-10-28 11:49:49,Apk BSB sangat memudahkan saya dalam Bertransaksi
Fifin Indarti,2,2025-10-28 11:29:46,tiba2 kok gak bisa di pakai
Fauzah Sitoresmi,3,2025-10-28 11:15:49,Tolong bgt ini knp aplikasinya masih minta update trs pdhl dri playstorenya aja udah yang terbaru kok
ADY SAPUTRA,5,2025-10-28 10:34:18,godd
Ridwan Piaggio,1,2025-10-28 09:51:48,"aplikasi tidak berguna, mau daftar malah ribet, kode otp dan segala sesuatu nya sudah terpenuhi malah di akun di blokir. go*l0k"
Bung dedi,1,2025-10-28 08:36:44,payah banyk error nya
Mey Za,5,2025-10-28 06:20:54,mancarli
